RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance,Probabilities
Good,74,206,5,88,47,0,0,98,-8,6,6,49,2,22,23,0,0,39,69,6,3,2,45,0.955426597226382
Bad,66,398,4,77,48,0,0,94,1,4,6,49,5,16,0,2,2,14,56,11,2,1,52,0.2079483404081057
Good,86,269,5,80,25,0,0,100,-7,7,8,25,1,16,4,1,1,2,-8,3,1,0,27,0.9205240953097459
Good,70,81,16,53,17,1,1,100,-7,6,8,17,0,24,2,1,1,32,78,9,2,0,73,0.5129144928786024
Bad,73,84,1,43,19,0,0,95,12,6,6,21,3,33,12,0,0,0,100,3,3,0,50,0.4077073433904678
Bad,66,269,5,72,9,0,0,80,16,6,6,10,3,30,10,0,0,98,-8,4,1,1,83,0.06861060753695336
Good,83,395,26,181,25,0,0,92,72,6,6,25,0,36,-8,0,0,16,68,5,2,0,47,0.9724107708925748
Bad,73,206,1,77,53,2,1,95,28,6,5,63,4,51,0,4,4,39,78,4,5,1,56,0.16757737700179262
Good,84,188,15,79,25,1,0,96,81,6,5,29,0,31,8,0,0,3,-8,1,1,0,50,0.8342578180935109
Good,85,404,4,80,43,0,0,100,-7,7,8,44,3,28,20,0,0,3,54,7,3,0,63,0.9731690428159486
Good,75,234,2,88,40,0,0,100,-7,7,8,41,2,32,2,1,1,10,53,5,4,0,45,0.9278882183247307
Good,74,24,5,18,4,0,0,100,-7,7,8,4,1,50,21,0,0,35,-8,1,1,-8,100,0.4980133880100301
Good,83,363,27,127,20,0,0,85,16,6,6,20,0,40,-8,0,0,0,-8,1,2,0,57,0.8928644257447487
Good,79,411,1,138,42,0,0,98,14,6,6,46,1,12,0,2,2,0,93,4,2,0,25,0.9180864882782146
Good,61,138,19,62,9,0,0,92,1,4,6,13,0,31,0,2,2,91,61,4,2,4,75,0.2823593490093214
Good,81,271,3,85,19,0,0,95,16,6,6,21,3,33,4,1,1,6,-8,3,1,1,36,0.8282405551871359
Good,86,219,33,99,19,0,0,100,-7,7,8,21,0,52,-8,0,0,0,-8,1,1,0,33,0.8981293614287881
Good,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0.4496455779723266
Bad,64,32,5,14,6,0,0,83,18,6,6,6,4,67,4,1,1,49,56,2,2,1,100,0.15139309090102218
Good,81,279,5,84,25,0,0,100,-7,7,8,25,2,28,4,1,1,17,60,5,2,0,54,0.9044919280590141
Good,81,335,10,81,31,0,0,94,11,4,6,33,1,50,-8,1,0,19,34,2,5,0,64,0.8568495554559765
Bad,67,163,1,78,26,0,0,100,-7,7,8,27,3,48,1,4,4,81,100,6,2,2,75,0.16582474104683723
Good,82,237,15,88,28,0,0,100,-7,7,8,31,0,13,14,0,0,7,48,4,2,0,43,0.9388947147261202
Bad,83,306,27,113,17,0,0,100,-7,7,8,17,0,65,-8,0,0,43,33,3,2,0,83,0.8917366272140673
Good,67,35,1,17,6,0,0,100,-7,7,8,7,2,29,0,4,4,36,-8,3,2,0,71,0.27547491285188047
Good,76,245,12,112,21,0,0,100,-7,7,8,22,0,24,12,0,0,68,60,3,2,2,67,0.9169557252643604
Bad,64,185,8,96,31,2,0,88,17,6,5,33,1,21,16,0,0,73,92,8,3,6,73,0.1327312782629944
Good,68,160,2,70,63,0,0,97,13,6,6,71,5,48,20,0,0,35,105,11,7,0,75,0.9310050649381567
Good,71,346,1,105,34,0,0,100,-7,7,8,62,6,16,2,1,1,51,59,11,3,5,58,0.7640126617035083
Bad,75,183,1,81,31,0,0,100,-7,7,8,33,4,9,0,2,2,37,-8,6,1,1,41,0.5039954526076865
Bad,64,111,2,70,5,2,2,75,31,6,2,8,1,25,0,8,8,0,95,0,1,-8,50,0.10016560760535038
Bad,58,8,2,4,1,0,0,100,-7,7,8,3,3,0,0,46,46,70,-8,3,-8,2,100,0.0371491897088853
Bad,84,204,4,59,16,0,0,100,-7,7,8,16,2,38,18,0,0,17,80,3,2,0,67,0.6720041888548582
Good,76,264,3,113,15,1,1,94,41,6,2,16,2,38,5,2,1,0,69,0,2,0,38,0.7143794546719017
Good,74,186,7,71,38,0,0,100,-7,7,8,39,2,46,3,2,2,20,62,6,4,1,67,0.8983932184604143
Good,91,270,23,132,16,0,0,100,-7,7,8,16,0,13,-8,0,0,6,-8,3,1,0,50,0.9648884538918963
Good,88,175,13,89,12,0,0,100,-7,7,8,12,0,33,-8,0,0,0,42,1,2,0,38,0.9160210626470164
Good,68,103,17,49,19,1,1,90,5,6,2,20,0,35,9,0,0,13,-8,1,2,0,50,0.48291914029959726
Good,79,142,20,74,23,0,0,100,-7,7,8,25,0,28,0,1,1,23,-8,3,1,0,83,0.7891807826879256
Good,73,475,6,139,47,0,0,96,65,6,6,49,1,27,7,1,0,74,54,4,3,2,73,0.9408754556592144
Good,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0.4496455779723266
Bad,77,179,4,59,44,0,0,93,59,6,6,45,3,56,0,2,2,10,65,3,1,0,45,0.48805249729473366
Good,75,45,1,18,9,0,0,100,-7,7,8,10,4,40,0,2,2,12,39,2,2,0,57,0.4919561723619827
Good,76,197,8,73,19,2,0,86,19,6,5,22,2,24,8,0,0,7,-8,1,1,0,29,0.782588404947165
Bad,75,221,12,64,35,0,0,94,9,4,6,36,0,36,11,0,0,18,59,3,4,0,44,0.6273328758885702
Good,82,274,15,112,15,0,0,100,-7,7,8,15,0,27,-8,0,0,38,-8,3,1,1,50,0.9157393030456741
Good,82,186,3,85,19,0,0,100,-7,7,8,22,4,27,3,3,3,34,-8,3,1,0,50,0.8970110679192791
Good,64,181,2,68,17,2,0,82,8,3,5,22,3,55,5,0,0,37,78,2,2,1,57,0.4384207023014236
Good,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0.4496455779723266
Good,81,191,10,86,16,0,0,100,-7,6,7,17,1,41,13,0,0,24,-8,1,1,-8,40,0.919047559222805
Good,73,85,6,40,17,1,0,94,11,3,5,18,2,28,10,0,0,10,-8,3,2,0,36,0.5608610547729111
Bad,77,169,29,94,13,1,1,93,32,6,2,15,0,33,-8,0,0,0,-8,1,1,0,50,0.6709372459992262
Good,90,501,10,161,11,0,0,100,-7,7,8,11,1,27,-8,0,0,9,-8,1,1,0,25,0.9690300143948104
Bad,62,93,3,33,21,0,0,86,6,4,6,21,3,76,3,1,1,53,88,2,6,1,73,0.21992081516566528
Good,73,255,4,77,34,2,1,92,8,4,2,36,5,86,0,2,2,11,96,2,11,0,87,0.7366155082348412
Good,63,170,7,91,27,8,8,74,44,6,2,38,1,42,5,1,1,64,83,6,2,2,90,0.7569533282861843
Bad,72,26,2,13,12,0,0,100,-7,7,8,14,6,43,2,3,2,20,89,3,5,0,62,0.39933073868114766
Bad,58,231,13,73,20,2,2,90,4,4,6,23,0,24,0,2,2,54,39,2,4,1,60,0.24779394439976793
Good,66,192,8,69,16,1,1,100,-7,0,8,17,1,29,7,0,0,15,81,3,3,1,60,0.6766161089341959
Good,91,340,18,152,15,0,0,100,-7,7,8,15,0,7,-8,0,0,3,-8,2,-8,0,22,0.9658891162489563
Good,71,373,8,102,12,1,1,100,-7,6,8,12,1,33,1,3,3,0,-8,0,1,-8,25,0.5659126783172632
Bad,81,198,4,63,20,0,0,100,-7,7,8,21,4,30,18,0,0,18,80,7,2,1,69,0.4815656182670603
Good,86,229,4,94,25,0,0,100,-7,7,8,25,2,20,2,1,1,3,-8,2,-8,0,40,0.9400561367212298
Bad,78,154,7,90,15,0,0,93,50,6,6,15,1,20,12,0,0,39,70,7,2,1,90,0.6609471396887915
Bad,89,327,23,94,18,0,0,100,-7,7,8,19,0,28,7,0,0,3,-8,3,1,0,50,0.8921313486621913
Good,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0.4496455779723266
Bad,75,241,5,68,37,0,0,100,-7,7,8,37,1,43,0,0,0,25,67,3,3,2,43,0.43866427790401236
Good,76,285,4,100,21,0,0,82,44,6,6,22,1,27,0,0,0,27,75,6,3,0,69,0.6398477567924099
Good,68,178,3,38,13,1,1,100,-7,6,8,13,6,23,0,1,1,29,82,6,2,0,67,0.4314961419049888
Bad,66,22,11,15,7,0,0,100,-7,7,8,7,2,43,0,2,2,46,84,4,3,1,100,0.18814397092909904
Bad,65,143,7,85,13,0,0,93,11,4,6,14,2,43,0,0,0,73,76,3,3,2,100,0.2770762526882989
Good,66,135,9,57,17,1,1,94,3,2,4,18,6,33,0,1,1,6,-8,2,2,0,63,0.7836700988460792
Good,83,341,4,115,25,0,0,96,65,6,6,25,2,28,0,2,2,3,100,3,3,-8,64,0.8667759786639277
Bad,65,91,1,38,17,1,1,89,21,6,6,18,5,56,0,6,6,26,37,3,4,0,78,0.08428453971959818
Bad,61,183,7,76,8,2,2,80,1,4,2,12,2,33,0,0,0,0,-8,1,1,0,50,0.19096315535277902
Good,84,52,3,25,7,0,0,100,-7,7,8,7,2,43,0,0,0,5,98,1,2,0,50,0.8299490313702574
Good,84,311,10,85,26,0,0,100,-7,7,8,26,1,31,0,0,0,8,23,3,2,0,36,0.8856969605627458
Bad,57,12,2,5,5,0,0,100,-7,7,8,8,7,13,0,4,4,50,-8,6,1,2,88,0.11798876713690713
Good,60,305,3,115,16,2,2,63,5,3,3,19,2,21,0,4,4,11,-8,4,1,0,73,0.41458942268288224
Good,55,304,1,89,36,1,0,80,19,6,5,40,8,30,0,4,4,43,-8,14,1,3,75,0.6239694990254925
Bad,61,210,4,64,28,0,0,93,9,4,6,28,3,46,0,0,0,52,95,10,2,4,86,0.12290362856113576
Bad,68,225,4,94,20,1,0,86,6,6,5,21,1,57,0,9,9,35,65,4,4,1,73,0.08470668546520455
Good,77,90,10,41,3,0,0,100,-7,7,8,3,1,67,0,0,0,26,83,1,2,0,100,0.2659577831106702
Bad,65,83,11,39,16,2,2,100,-7,6,8,16,1,56,0,2,2,60,76,5,2,1,88,0.06556921402087822
Good,66,273,1,111,26,0,0,100,-7,7,8,28,1,7,0,3,3,74,-8,7,-8,5,58,0.2580691127236655
Good,66,130,2,44,12,0,0,92,4,4,6,13,1,23,0,1,1,32,52,5,2,1,70,0.30584444105670594
Bad,72,220,7,91,36,0,0,100,-7,7,8,36,4,22,0,1,1,44,86,7,2,2,56,0.49160022851752155
Good,90,135,9,76,16,0,0,100,-7,7,8,16,1,56,0,0,0,3,-8,1,2,0,75,0.9282436710627504
Good,73,93,5,43,20,0,0,95,24,6,6,20,2,30,0,0,0,47,100,6,2,1,60,0.23882567181637554
Good,71,75,2,29,14,0,0,100,-7,7,8,16,3,25,0,1,1,48,91,3,2,1,100,0.37066309034117484
Bad,71,208,3,62,28,1,1,97,40,6,2,29,6,34,0,1,1,27,97,4,3,0,50,0.4531994771002351
Good,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0.4496455779723266
Bad,66,207,14,95,4,2,1,67,22,6,3,6,0,17,0,0,0,85,-8,3,1,1,100,0.13464611266458548
Good,59,115,4,56,25,0,0,96,2,4,6,25,4,44,3,1,1,64,53,2,3,1,50,0.31759523671741
Bad,68,284,1,78,45,0,0,100,-7,7,8,47,5,19,1,7,7,27,57,9,3,1,48,0.5990386346674089
Good,65,169,32,78,17,4,3,70,23,6,3,20,0,30,1,7,7,5,27,2,4,1,60,0.8742245721994172
Good,60,303,2,116,44,0,0,87,5,6,6,45,1,27,-8,0,0,35,70,6,5,1,50,0.8531229827002076
Good,67,144,21,62,22,0,0,86,6,4,6,22,0,59,1,2,2,11,58,2,3,1,100,0.49050221020342055
Good,63,260,8,91,28,1,1,80,3,4,3,31,1,27,12,0,0,28,89,7,2,0,53,0.520973007882813
Bad,64,85,0,13,2,0,0,100,-7,7,8,9,8,33,0,66,66,65,-8,2,3,1,71,0.004538120839983632
Bad,76,333,7,144,25,0,0,100,-7,7,8,25,2,36,10,0,0,40,70,6,4,1,69,0.7257949767080053
Good,88,490,4,181,12,0,0,92,36,6,6,12,1,42,-8,0,0,2,96,2,1,0,75,0.9892317413229633
Good,76,190,23,98,24,0,0,100,-7,7,8,29,0,41,2,2,2,50,32,4,1,1,100,0.8847961250754689
Good,70,193,2,57,22,0,0,100,-7,7,8,23,2,22,18,0,0,53,80,6,4,1,63,0.7727887435678853
Good,71,189,14,94,21,1,1,95,50,6,6,22,0,41,3,2,2,71,79,1,2,-8,38,0.6245466455475095
Good,67,165,20,90,24,0,0,96,2,4,6,24,0,17,22,0,0,19,-8,3,1,1,27,0.6820669110928359
Bad,80,237,0,77,25,0,0,100,-7,7,8,26,4,31,1,3,2,20,84,6,3,0,64,0.6257495285424629
Good,73,347,6,140,32,0,0,100,-7,7,8,32,1,9,-8,0,0,41,-8,15,1,6,74,0.6687669120321288
Good,66,196,4,76,41,0,0,100,-7,7,8,43,3,17,3,1,1,37,98,9,3,4,55,0.6154580812469869
Bad,61,146,3,58,35,0,0,63,6,4,6,44,4,45,6,0,0,27,87,4,3,2,64,0.20760196398987069
Good,77,100,5,38,15,0,0,93,34,6,6,15,1,27,0,6,6,10,-8,3,1,0,57,0.5719716650449701
Good,80,130,4,57,24,0,0,100,-7,7,8,24,3,38,4,1,1,41,43,3,3,0,46,0.8214377227507235
Bad,72,247,6,74,26,0,0,96,20,6,6,27,1,35,2,3,3,28,44,6,4,1,56,0.5427983097849038
Bad,54,187,3,75,30,0,0,87,0,4,6,30,5,3,0,3,3,39,98,4,1,2,55,0.0765733491598761
Good,86,144,2,65,20,0,0,100,-7,7,8,21,1,24,2,5,5,4,84,1,2,0,30,0.9607814805350477
Good,89,207,121,150,7,0,0,100,-7,7,8,7,0,14,-8,0,0,2,-8,2,-8,0,100,0.9682905887901534
Bad,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0.4496455779723266
Bad,59,180,4,60,49,0,0,98,20,6,6,49,6,37,2,3,3,45,70,10,4,2,82,0.3337748576164654
Good,70,160,4,76,25,0,0,96,36,6,6,25,2,16,6,0,0,47,43,7,3,1,67,0.7346734865139758
Bad,69,112,5,53,38,0,0,100,-7,7,8,40,2,29,5,1,1,68,86,5,4,4,64,0.6912322222106907
Good,77,133,1,64,22,0,0,91,24,6,6,23,1,61,1,1,1,33,79,1,4,0,71,0.5448309523754584
Good,75,205,2,36,4,0,0,100,-7,7,8,7,5,0,2,2,1,34,-8,4,-8,2,67,0.5485494216816396
Good,84,169,21,57,15,0,0,100,-7,7,8,15,0,33,0,1,1,11,-8,3,1,0,57,0.6977397563169073
Good,84,179,3,99,15,0,0,93,28,6,6,15,2,33,-8,0,0,18,97,3,2,1,63,0.9185323335598019
Good,85,158,16,70,8,0,0,100,-7,7,8,8,0,25,6,0,0,20,80,3,2,0,83,0.8390808250547404
Good,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0.4496455779723266
Good,92,407,7,142,21,0,0,100,-7,7,8,21,1,48,-8,0,0,0,-8,1,2,0,33,0.948428105602024
Bad,71,174,5,42,25,0,0,96,12,6,6,25,8,20,4,2,2,12,68,3,2,0,29,0.23943633469221842
Bad,70,55,0,20,6,0,0,100,-7,7,8,11,6,18,0,6,6,28,36,3,2,0,45,0.08577577043953659
Good,75,134,3,63,28,1,0,97,80,6,5,34,2,21,2,5,5,16,-8,3,1,0,67,0.8601771452597673
Bad,78,92,6,25,10,0,0,100,-7,7,8,10,4,30,0,2,2,16,71,2,2,0,57,0.17492070027016354
Bad,64,323,7,106,21,5,4,77,11,0,5,23,2,9,14,0,0,27,71,5,2,1,50,0.20797159478782107
Good,76,204,6,79,15,0,0,87,9,4,6,15,2,40,18,0,0,0,53,3,3,0,60,0.7936200982365557
Bad,66,132,3,70,22,0,0,96,81,6,6,25,1,48,1,1,1,87,-8,3,1,3,100,0.1125160254089014
Good,73,134,3,55,26,0,0,100,-7,7,8,26,5,35,6,1,0,64,33,4,2,2,64,0.7028049698862454
Good,84,401,13,128,32,0,0,100,-7,7,8,35,0,45,13,0,0,15,58,5,3,0,62,0.9585049160843806
Good,74,123,1,52,23,0,0,100,-7,7,8,24,3,33,5,0,0,38,43,4,5,1,75,0.721597718300177
Good,84,159,3,75,21,0,0,96,28,6,6,26,1,46,3,2,2,0,84,1,3,0,57,0.7950798023128692
Bad,58,190,3,47,15,0,0,87,5,4,6,15,5,20,3,2,2,37,98,6,3,1,64,0.22634197176423973
Good,74,183,4,84,21,1,1,86,3,6,4,24,1,32,2,1,1,15,-8,2,-8,0,25,0.6963663283125728
Good,78,265,21,143,37,0,0,100,-7,7,8,38,0,21,2,3,3,47,-8,10,1,1,63,0.7709102560082498
Good,84,172,5,74,21,0,0,100,-7,7,8,21,1,29,3,1,1,1,32,1,2,0,36,0.9207107028697273
Good,83,281,2,59,13,0,0,100,-7,7,8,14,6,43,1,2,2,2,80,1,4,0,56,0.7890168680065833
Good,85,178,2,74,19,0,0,100,-7,7,8,20,2,25,-8,0,0,6,100,4,2,0,55,0.974197569048922
Good,55,248,15,62,19,2,1,86,3,0,5,22,0,64,0,2,2,8,31,1,2,0,75,0.19391675548792975
Good,86,329,3,135,15,0,0,100,-7,7,8,15,1,20,10,0,0,0,77,2,2,0,67,0.8947973914327647
Bad,62,168,1,67,16,2,2,89,6,0,2,20,1,42,20,0,0,89,91,2,2,1,83,0.06410835111509444
Bad,70,139,17,58,19,0,0,100,-7,7,8,19,0,37,1,4,4,63,76,3,3,1,86,0.3197372582754003
Good,68,123,7,56,11,1,1,83,8,4,3,12,1,25,3,1,1,27,58,2,3,1,60,0.5543659531541536
Good,65,228,5,69,24,3,2,85,3,0,2,27,1,31,7,0,0,13,66,3,2,0,46,0.6059117107965247
Bad,85,143,1,71,12,0,0,100,-7,7,8,13,3,23,1,1,1,12,100,2,2,0,50,0.79400216694527
Good,89,148,6,72,22,1,0,96,34,6,5,24,1,13,-8,0,0,0,-8,1,1,0,12,0.9206413544674091
Good,75,342,26,170,13,2,0,69,62,6,5,16,0,31,-8,0,0,70,-8,4,1,-8,63,0.933170985154709
Good,81,275,3,80,50,0,0,98,33,6,6,50,2,16,7,0,0,3,10,3,3,0,25,0.9172314468520196
Good,75,273,10,107,27,1,0,93,18,6,5,29,1,17,10,0,0,26,91,4,2,0,54,0.840883285104786
Good,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0.4496455779723266
Good,69,246,2,70,34,0,0,100,-7,7,8,35,1,31,2,1,1,24,-8,11,-8,2,65,0.683017504709779
Good,83,208,10,100,40,0,0,98,-8,6,6,40,2,48,-8,0,0,13,88,4,2,0,43,0.9507883430916351
Good,79,94,5,52,25,0,0,100,-7,7,8,25,2,16,5,2,2,10,78,5,2,0,50,0.8107602954630799
Bad,54,142,2,61,23,4,3,76,4,4,3,30,4,52,4,1,1,51,73,5,6,1,80,0.3506478901112563
Bad,82,175,5,74,29,0,0,100,-7,7,8,30,2,21,6,0,0,52,-8,1,1,0,67,0.7328214590272984
Bad,80,206,1,68,19,0,0,100,-7,7,8,21,4,52,1,2,2,25,89,4,3,0,70,0.6408073604223832
Good,66,332,4,134,12,4,4,79,72,6,2,14,2,43,8,0,0,47,96,4,3,1,100,0.6869794849883101
Good,86,216,9,125,18,0,0,94,27,6,6,18,1,33,16,0,0,0,70,0,3,0,43,0.8308834952421541
Good,91,450,29,196,12,0,0,100,-7,7,8,12,0,8,-8,0,0,6,-8,2,-8,0,67,0.9808832270741991
Good,73,219,2,82,28,0,0,93,13,6,6,29,2,14,1,1,1,28,-8,7,1,0,50,0.5951489896832974
Bad,66,162,9,51,21,1,1,86,26,6,2,22,1,45,1,6,6,32,76,5,2,0,64,0.2604518367837219
Good,88,215,9,103,14,0,0,100,-7,7,8,14,1,36,8,0,0,14,56,2,1,0,67,0.9276829092519034
Good,79,201,7,83,18,0,0,89,37,6,6,18,3,44,8,0,0,0,-8,0,2,0,33,0.7966876456900094
Good,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0.4496455779723266
Good,70,433,17,139,35,0,0,97,79,6,6,35,0,26,-8,0,0,53,66,10,2,4,60,0.8515724345421687
Good,90,332,14,145,8,0,0,100,-7,7,8,8,0,38,-8,0,0,4,24,2,1,0,60,0.9427247168750709
Good,61,171,8,78,40,0,0,93,7,4,6,42,1,24,-8,0,0,49,68,7,3,2,67,0.681579201197125
Bad,75,94,1,24,10,0,0,100,-7,7,8,11,5,27,2,4,4,18,66,3,2,0,63,0.33753986440794986
Good,82,180,7,86,22,0,0,100,-7,7,8,22,1,50,5,0,0,5,42,3,4,0,78,0.9036502642942704
Good,63,181,7,81,26,0,0,96,4,4,6,27,4,8,-8,0,0,53,-8,7,-8,3,47,0.6856126616834415
Bad,63,45,5,28,16,0,0,100,-7,7,8,16,2,19,0,10,10,47,-8,6,-8,2,75,0.0369890832379183
Good,76,417,2,103,24,1,1,100,-7,6,8,28,2,7,1,1,1,2,-8,3,-8,0,21,0.924834217102795
Bad,83,115,1,60,19,0,0,100,-7,7,8,21,3,29,1,4,4,8,5,3,2,0,45,0.7037091569914652
Good,64,230,11,108,35,0,0,92,4,4,6,39,1,47,2,1,1,56,40,7,8,2,83,0.47180454613305517
Good,79,71,3,33,12,0,0,100,-7,7,8,12,3,25,11,0,0,11,94,3,2,0,56,0.8316029249719844
Good,85,308,11,91,28,0,0,100,-7,7,8,29,1,34,18,0,0,13,51,2,4,0,60,0.9776383546412906
Good,74,152,10,91,25,0,0,100,-7,7,8,25,1,36,21,0,0,29,49,5,3,1,80,0.9122115687033545
Good,81,333,9,108,26,0,0,100,-7,7,8,26,2,12,1,3,3,1,40,7,2,0,59,0.8205342537576722
Good,81,190,6,84,21,0,0,100,-7,7,8,21,2,29,7,0,0,8,91,5,2,0,88,0.8998140959486375
Good,91,287,15,161,22,0,0,100,-7,7,8,23,0,30,15,0,0,1,19,1,2,0,23,0.9464320592310242
Good,84,340,16,96,14,0,0,100,-7,7,8,16,0,13,-8,0,0,28,-8,3,1,0,67,0.9272773515063618
Bad,66,167,1,34,29,0,0,100,-7,7,8,34,11,50,1,3,3,41,91,4,7,2,79,0.09442554603202236
Good,78,240,10,83,51,0,0,100,-7,7,8,56,2,29,0,1,1,21,85,3,3,0,50,0.8500261270394518
Good,90,174,31,98,13,0,0,100,-7,7,8,13,0,38,14,0,0,8,-8,1,1,0,40,0.9106213618312933
Good,83,287,6,77,24,0,0,96,47,6,6,24,2,21,0,1,1,2,73,2,2,0,25,0.7982546341994874
Good,73,311,4,108,19,0,0,95,11,4,6,19,2,42,0,3,3,23,-8,4,3,1,54,0.5987496806018748
Bad,75,152,4,58,14,0,0,93,13,6,6,14,2,29,7,0,0,37,60,2,3,1,71,0.704490037568356
Bad,79,275,7,102,38,0,0,95,22,6,6,38,2,16,0,2,2,2,-8,6,2,0,40,0.672995450602147
Good,77,85,7,42,13,0,0,92,59,6,6,13,4,15,1,3,3,8,98,4,2,0,67,0.718184436902699
Good,55,316,8,119,22,1,0,78,1,4,5,23,1,26,-8,0,0,29,-8,4,2,1,50,0.5762082193920771
Bad,70,250,11,60,15,0,0,100,-7,7,8,15,2,40,2,2,2,63,-8,5,2,2,100,0.4391785861780908
Good,67,235,5,92,27,0,0,100,-7,7,8,27,2,26,13,0,0,53,84,8,3,2,65,0.7195968048689144
Good,79,314,1,102,25,0,0,100,-7,7,8,26,3,31,0,4,4,13,84,3,4,1,50,0.6509053605452806
Good,66,386,23,101,23,0,0,96,6,4,6,23,0,30,14,0,0,65,60,7,2,2,100,0.7284528007326068
Good,85,263,2,96,29,0,0,100,-7,7,8,30,1,33,1,3,3,6,60,2,5,0,54,0.965303962644364
Good,82,364,26,126,26,0,0,96,53,6,6,27,0,15,-8,1,0,15,75,7,3,1,63,0.9617953886642311
Good,83,128,5,78,44,0,0,100,-7,7,8,44,1,14,2,1,1,8,85,7,2,0,36,0.8978115046762473
Good,75,426,5,109,23,0,0,96,55,6,6,23,1,17,11,0,0,32,-8,6,1,2,44,0.8126903109955966
Good,78,185,10,77,35,0,0,97,59,6,6,37,1,29,13,0,0,49,41,3,2,0,83,0.8965134956410993
Good,83,287,4,91,26,0,0,100,-7,7,8,27,3,42,1,1,1,11,71,3,2,0,58,0.8499668426832429
Good,76,135,3,54,25,0,0,96,78,6,6,25,2,40,5,2,2,12,79,3,5,0,53,0.922577600989552
Good,67,247,14,79,18,1,0,80,4,4,5,21,0,20,6,0,0,25,50,4,2,1,46,0.33137182086028205
Bad,73,283,2,105,20,0,0,95,6,4,6,22,2,33,1,1,1,29,65,3,2,1,63,0.6120651451992782
Good,86,208,3,96,38,0,0,100,-7,7,8,38,2,8,-8,0,0,0,-8,1,1,0,13,0.9645646988877047
Good,86,287,15,117,23,0,0,100,-7,7,8,23,0,30,11,0,0,3,54,3,3,0,60,0.9654901135955598
Good,64,104,3,61,38,0,0,100,-7,7,8,38,1,29,-8,0,0,74,98,10,4,6,88,0.71613872244431
Good,65,275,2,81,42,0,0,93,15,6,6,44,5,50,0,3,3,63,77,4,6,1,71,0.5577123178618497
Good,80,501,41,205,33,0,0,97,-7,5,7,33,0,21,20,0,0,47,22,11,2,2,67,0.8551383480663614
Bad,80,161,5,48,10,0,0,90,24,6,6,10,3,50,3,1,1,8,74,2,2,0,67,0.6825194725166479
Bad,66,417,17,165,7,1,0,89,3,4,5,9,0,56,16,0,0,93,80,2,1,1,100,0.1961747321343532
Good,87,442,5,202,18,0,0,100,-7,7,8,18,1,28,-8,0,0,0,95,2,1,0,38,0.9954440181234333
Good,72,151,7,60,30,1,0,97,36,6,5,34,4,27,6,0,0,16,78,3,6,1,45,0.8745047995532765
Good,80,246,2,99,24,0,0,100,-7,7,8,25,2,36,2,1,1,41,87,3,3,2,75,0.8096200025230932
Good,52,30,4,16,23,1,0,96,4,3,5,24,7,8,1,2,2,35,-8,17,1,1,78,0.8207733261314333
Good,56,199,10,108,33,5,4,89,1,0,2,36,1,28,0,1,1,83,45,5,3,1,50,0.5838472347133316
Good,78,342,6,95,25,0,0,100,-7,7,8,25,3,36,16,0,0,44,97,5,3,1,67,0.741519347625239
Bad,72,244,0,109,25,0,0,100,-7,7,8,27,4,15,0,6,6,46,-8,5,2,1,50,0.37837106076419563
Good,84,128,6,70,28,0,0,96,25,6,6,28,3,14,-8,0,0,3,-8,2,1,0,33,0.9116910873704757
Good,79,187,13,87,24,0,0,96,21,6,6,24,0,25,2,2,2,6,-8,1,1,0,25,0.9098986537102709
Good,91,325,34,117,13,0,0,100,-7,7,8,13,0,8,24,0,0,3,-8,2,-8,0,25,0.9400194379103975
Good,84,219,18,61,10,0,0,100,-7,7,8,10,0,10,-8,0,0,13,-8,6,1,0,78,0.8636738933254794
