Index,Status Checking,Duration in Month,Credit History,Purpose,Credit Amount,Savings Account,Employement since,Installmentrate %,StatusSex,Otherdebtos,PresentResidence,Property,Age in years,Otherinstallment Plans,Housing,Number existing Credits,Job,Number people liable,Telephone,Foreign Worker,Target
454,A11,24,existing credits paind back duly till now,car (new),4817,< 100DM,4 <= and < 7 years,2,male : single,co-applicant,3,if not real estate : building society savings agreement/life insurance,31,None,own,1,skilled employee /official,1,"yes, registered under the customers name",yes,0
455,A14,24,existing credits paind back duly till now,car (used),2679,< 100DM,< 1 year,4,female : divorced/separated/married,None,1,unknown/no property,29,None,own,1,management/self-employed/highly qualified employee/officer,1,"yes, registered under the customers name",yes,1
456,A11,11,critical account / other credits existing (not at this bank),car (new),3905,< 100DM,1 <= and < 4 years,2,male : single,None,2,real estate,36,None,rent,2,skilled employee /official,2,None,yes,1
457,A11,12,existing credits paind back duly till now,car (used),3386,< 100DM,>= 7 years,3,male : single,None,4,unknown/no property,35,None,for free,1,skilled employee /official,1,"yes, registered under the customers name",yes,0
458,A11,6,existing credits paind back duly till now,domestic appliances,343,< 100DM,< 1 year,4,female : divorced/separated/married,None,1,real estate,27,None,own,1,skilled employee /official,1,None,yes,1
459,A14,18,existing credits paind back duly till now,radio/television,4594,< 100DM,< 1 year,3,male : single,None,2,"if not others options : car or other, not in savings accounts/bonds",32,None,own,1,skilled employee /official,1,"yes, registered under the customers name",yes,1
460,A11,36,existing credits paind back duly till now,furniture/equipment,3620,< 100DM,1 <= and < 4 years,1,male : single,guarantor,2,if not real estate : building society savings agreement/life insurance,37,None,own,1,skilled employee /official,2,None,yes,1
461,A11,15,existing credits paind back duly till now,car (new),1721,< 100DM,< 1 year,2,male : single,None,3,real estate,36,None,own,1,skilled employee /official,1,None,yes,1
462,A12,12,existing credits paind back duly till now,furniture/equipment,3017,< 100DM,< 1 year,3,female : divorced/separated/married,None,1,real estate,34,None,rent,1,management/self-employed/highly qualified employee/officer,1,None,yes,1
463,A12,12,existing credits paind back duly till now,retraining,754,unknown / no savings account,>= 7 years,4,male : single,None,4,if not real estate : building society savings agreement/life insurance,38,None,own,2,skilled employee /official,1,None,yes,1
464,A14,18,existing credits paind back duly till now,business,1950,< 100DM,4 <= and < 7 years,4,male : single,None,1,"if not others options : car or other, not in savings accounts/bonds",34,stores,own,2,skilled employee /official,1,"yes, registered under the customers name",yes,1
465,A11,24,existing credits paind back duly till now,car (used),2924,< 100DM,1 <= and < 4 years,3,male : single,guarantor,4,unknown/no property,63,bank,own,1,skilled employee /official,2,"yes, registered under the customers name",yes,1
466,A11,24,delay in paying off in the past,radio/television,1659,< 100DM,< 1 year,4,female : divorced/separated/married,None,2,"if not others options : car or other, not in savings accounts/bonds",29,None,rent,1,unskilled-resident,1,"yes, registered under the customers name",yes,0
467,A14,48,delay in paying off in the past,radio/television,7238,unknown / no savings account,>= 7 years,3,male : single,None,3,"if not others options : car or other, not in savings accounts/bonds",32,bank,own,2,skilled employee /official,2,None,yes,1
468,A14,33,delay in paying off in the past,business,2764,< 100DM,1 <= and < 4 years,2,female : divorced/separated/married,None,2,"if not others options : car or other, not in savings accounts/bonds",26,None,own,2,skilled employee /official,1,"yes, registered under the customers name",yes,1
469,A14,24,delay in paying off in the past,car (used),4679,< 100DM,4 <= and < 7 years,3,male : single,None,3,"if not others options : car or other, not in savings accounts/bonds",35,None,own,2,unskilled-resident,1,"yes, registered under the customers name",yes,1
470,A12,24,existing credits paind back duly till now,radio/television,3092,100 <= and < 500DM,< 1 year,3,male : married/windowed,None,2,"if not others options : car or other, not in savings accounts/bonds",22,None,rent,1,skilled employee /official,1,"yes, registered under the customers name",yes,0
471,A11,6,existing credits paind back duly till now,education,448,< 100DM,< 1 year,4,female : divorced/separated/married,None,4,if not real estate : building society savings agreement/life insurance,23,None,own,1,skilled employee /official,1,None,yes,0
472,A11,9,existing credits paind back duly till now,car (new),654,< 100DM,1 <= and < 4 years,4,male : single,None,3,"if not others options : car or other, not in savings accounts/bonds",28,None,own,1,unskilled-resident,1,None,yes,0
473,A14,6,existing credits paind back duly till now,retraining,1238,unknown / no savings account,unemployed,4,male : single,None,4,if not real estate : building society savings agreement/life insurance,36,None,own,1,management/self-employed/highly qualified employee/officer,2,"yes, registered under the customers name",yes,1
474,A12,18,critical account / other credits existing (not at this bank),radio/television,1245,< 100DM,1 <= and < 4 years,4,male : married/windowed,None,2,"if not others options : car or other, not in savings accounts/bonds",33,None,own,1,skilled employee /official,1,None,yes,0
475,A11,18,no credits tanken/all credits paid back duly,furniture/equipment,3114,< 100DM,< 1 year,1,female : divorced/separated/married,None,4,if not real estate : building society savings agreement/life insurance,26,None,rent,1,skilled employee /official,1,None,yes,0
476,A14,39,existing credits paind back duly till now,car (used),2569,500 <= and 1000 DM,1 <= and < 4 years,4,male : single,None,4,"if not others options : car or other, not in savings accounts/bonds",24,None,own,1,skilled employee /official,1,None,yes,1
477,A13,24,existing credits paind back duly till now,radio/television,5152,< 100DM,4 <= and < 7 years,4,male : single,None,2,"if not others options : car or other, not in savings accounts/bonds",25,bank,own,1,skilled employee /official,1,None,yes,1
478,A12,12,existing credits paind back duly till now,business,1037,100 <= and < 500DM,4 <= and < 7 years,3,male : single,None,4,real estate,39,None,own,1,unskilled-resident,1,None,yes,1
479,A11,15,critical account / other credits existing (not at this bank),furniture/equipment,1478,< 100DM,>= 7 years,4,male : single,None,4,"if not others options : car or other, not in savings accounts/bonds",44,None,own,2,skilled employee /official,2,"yes, registered under the customers name",yes,1
480,A12,12,critical account / other credits existing (not at this bank),radio/television,3573,< 100DM,1 <= and < 4 years,1,female : divorced/separated/married,None,1,real estate,23,None,own,1,unskilled-resident,1,None,yes,1
481,A12,24,existing credits paind back duly till now,car (new),1201,< 100DM,< 1 year,4,male : single,None,1,if not real estate : building society savings agreement/life insurance,26,None,own,1,skilled employee /official,1,None,yes,1
482,A11,30,existing credits paind back duly till now,furniture/equipment,3622,>= 1000 DM,>= 7 years,4,female : divorced/separated/married,None,4,if not real estate : building society savings agreement/life insurance,57,None,rent,2,skilled employee /official,1,"yes, registered under the customers name",yes,1
483,A14,15,delay in paying off in the past,furniture/equipment,960,>= 1000 DM,4 <= and < 7 years,3,female : divorced/separated/married,None,2,if not real estate : building society savings agreement/life insurance,30,None,own,2,skilled employee /official,1,None,yes,1
484,A14,12,critical account / other credits existing (not at this bank),car (new),1163,500 <= and 1000 DM,1 <= and < 4 years,4,male : single,None,4,real estate,44,None,own,1,skilled employee /official,1,"yes, registered under the customers name",yes,1
485,A12,6,delay in paying off in the past,car (new),1209,< 100DM,unemployed,4,male : single,None,4,if not real estate : building society savings agreement/life insurance,47,None,own,1,management/self-employed/highly qualified employee/officer,1,"yes, registered under the customers name",yes,0
486,A14,12,existing credits paind back duly till now,radio/television,3077,< 100DM,1 <= and < 4 years,2,male : single,None,4,"if not others options : car or other, not in savings accounts/bonds",52,None,own,1,skilled employee /official,1,"yes, registered under the customers name",yes,1
487,A14,24,existing credits paind back duly till now,car (new),3757,< 100DM,>= 7 years,4,female : divorced/separated/married,co-applicant,4,unknown/no property,62,None,for free,1,skilled employee /official,1,"yes, registered under the customers name",yes,1
488,A14,10,existing credits paind back duly till now,car (new),1418,100 <= and < 500DM,1 <= and < 4 years,3,male : single,None,2,real estate,35,None,rent,1,unskilled-resident,1,None,no,1
489,A14,6,existing credits paind back duly till now,car (new),3518,< 100DM,1 <= and < 4 years,2,male : single,guarantor,3,if not real estate : building society savings agreement/life insurance,26,None,rent,1,skilled employee /official,1,None,yes,1
490,A14,12,critical account / other credits existing (not at this bank),radio/television,1934,< 100DM,>= 7 years,2,male : single,None,2,unknown/no property,26,None,own,2,skilled employee /official,1,None,yes,1
491,A12,27,no credits tanken/all credits paid back duly,business,8318,< 100DM,>= 7 years,2,female : divorced/separated/married,None,4,unknown/no property,42,None,for free,2,management/self-employed/highly qualified employee/officer,1,"yes, registered under the customers name",yes,0
492,A14,6,critical account / other credits existing (not at this bank),radio/television,1237,100 <= and < 500DM,1 <= and < 4 years,1,female : divorced/separated/married,None,1,if not real estate : building society savings agreement/life insurance,27,None,own,2,skilled employee /official,1,None,yes,1
493,A12,6,existing credits paind back duly till now,radio/television,368,unknown / no savings account,>= 7 years,4,male : single,None,4,if not real estate : building society savings agreement/life insurance,38,None,own,1,skilled employee /official,1,None,yes,1
494,A11,12,critical account / other credits existing (not at this bank),car (new),2122,< 100DM,1 <= and < 4 years,3,male : single,None,2,real estate,39,None,rent,2,unskilled-resident,2,None,no,1
495,A11,24,existing credits paind back duly till now,furniture/equipment,2996,unknown / no savings account,1 <= and < 4 years,2,male : married/windowed,None,4,"if not others options : car or other, not in savings accounts/bonds",20,None,own,1,skilled employee /official,1,None,yes,0
496,A12,36,existing credits paind back duly till now,furniture/equipment,9034,100 <= and < 500DM,< 1 year,4,male : single,co-applicant,1,unknown/no property,29,None,rent,1,management/self-employed/highly qualified employee/officer,1,"yes, registered under the customers name",yes,0
497,A14,24,critical account / other credits existing (not at this bank),furniture/equipment,1585,< 100DM,4 <= and < 7 years,4,male : single,None,3,if not real estate : building society savings agreement/life insurance,40,None,own,2,skilled employee /official,1,None,yes,1
498,A12,18,existing credits paind back duly till now,radio/television,1301,< 100DM,>= 7 years,4,male : married/windowed,guarantor,2,real estate,32,None,own,1,unskilled-resident,1,None,yes,1
499,A13,6,critical account / other credits existing (not at this bank),car (new),1323,100 <= and < 500DM,>= 7 years,2,male : divorced/separated,None,4,"if not others options : car or other, not in savings accounts/bonds",28,None,own,2,skilled employee /official,2,"yes, registered under the customers name",yes,1
500,A11,24,existing credits paind back duly till now,car (new),3123,< 100DM,< 1 year,4,female : divorced/separated/married,None,1,if not real estate : building society savings agreement/life insurance,27,None,own,1,skilled employee /official,1,None,yes,0
501,A11,36,existing credits paind back duly till now,car (used),5493,< 100DM,>= 7 years,2,male : single,None,4,unknown/no property,42,None,for free,1,skilled employee /official,2,None,yes,1
502,A13,9,existing credits paind back duly till now,radio/television,1126,100 <= and < 500DM,>= 7 years,2,male : divorced/separated,None,4,real estate,49,None,own,1,skilled employee /official,1,None,yes,1
503,A12,24,critical account / other credits existing (not at this bank),radio/television,1216,100 <= and < 500DM,< 1 year,4,male : single,None,4,unknown/no property,38,bank,own,2,skilled employee /official,2,None,yes,0
504,A11,24,existing credits paind back duly till now,car (new),1207,< 100DM,< 1 year,4,female : divorced/separated/married,None,4,if not real estate : building society savings agreement/life insurance,24,None,rent,1,skilled employee /official,1,None,yes,0
505,A14,10,existing credits paind back duly till now,car (new),1309,unknown / no savings account,1 <= and < 4 years,4,male : single,guarantor,4,if not real estate : building society savings agreement/life insurance,27,None,own,1,unskilled-resident,1,None,yes,0
506,A13,15,critical account / other credits existing (not at this bank),car (used),2360,500 <= and 1000 DM,1 <= and < 4 years,2,male : single,None,2,"if not others options : car or other, not in savings accounts/bonds",36,None,own,1,skilled employee /official,1,"yes, registered under the customers name",yes,1
507,A12,15,all credits at this band paid back duly,car (new),6850,100 <= and < 500DM,unemployed,1,male : single,None,2,if not real estate : building society savings agreement/life insurance,34,None,own,1,management/self-employed/highly qualified employee/officer,2,"yes, registered under the customers name",yes,0
508,A14,24,existing credits paind back duly till now,radio/television,1413,< 100DM,1 <= and < 4 years,4,male : married/windowed,None,2,if not real estate : building society savings agreement/life insurance,28,None,own,1,skilled employee /official,1,None,yes,1
509,A14,39,existing credits paind back duly till now,car (used),8588,100 <= and < 500DM,>= 7 years,4,male : single,None,2,"if not others options : car or other, not in savings accounts/bonds",45,None,own,1,management/self-employed/highly qualified employee/officer,1,"yes, registered under the customers name",yes,1
510,A11,12,existing credits paind back duly till now,car (new),759,< 100DM,4 <= and < 7 years,4,male : single,None,2,real estate,26,None,own,1,skilled employee /official,1,None,yes,0
511,A14,36,existing credits paind back duly till now,car (used),4686,< 100DM,1 <= and < 4 years,2,male : single,None,2,unknown/no property,32,None,for free,1,management/self-employed/highly qualified employee/officer,1,"yes, registered under the customers name",yes,1
512,A13,15,existing credits paind back duly till now,business,2687,< 100DM,4 <= and < 7 years,2,male : single,None,4,if not real estate : building society savings agreement/life insurance,26,None,rent,1,skilled employee /official,1,"yes, registered under the customers name",yes,1
513,A12,12,delay in paying off in the past,radio/television,585,< 100DM,1 <= and < 4 years,4,male : married/windowed,co-applicant,4,real estate,20,None,rent,2,skilled employee /official,1,None,yes,1
514,A14,24,existing credits paind back duly till now,car (new),2255,unknown / no savings account,< 1 year,4,male : single,None,1,if not real estate : building society savings agreement/life insurance,54,None,own,1,skilled employee /official,1,None,yes,1
515,A11,6,critical account / other credits existing (not at this bank),car (new),609,< 100DM,4 <= and < 7 years,4,female : divorced/separated/married,None,3,if not real estate : building society savings agreement/life insurance,37,None,own,2,skilled employee /official,1,None,no,1
516,A11,6,critical account / other credits existing (not at this bank),car (new),1361,< 100DM,< 1 year,2,male : single,None,4,real estate,40,None,own,1,unskilled-resident,2,None,no,1
517,A14,36,critical account / other credits existing (not at this bank),furniture/equipment,7127,< 100DM,< 1 year,2,female : divorced/separated/married,None,4,if not real estate : building society savings agreement/life insurance,23,None,rent,2,skilled employee /official,1,"yes, registered under the customers name",yes,0
518,A11,6,existing credits paind back duly till now,car (new),1203,100 <= and < 500DM,>= 7 years,3,male : single,None,2,if not real estate : building society savings agreement/life insurance,43,None,own,1,skilled employee /official,1,"yes, registered under the customers name",yes,1
519,A14,6,critical account / other credits existing (not at this bank),radio/television,700,unknown / no savings account,>= 7 years,4,male : single,None,4,unknown/no property,36,None,for free,2,skilled employee /official,1,None,yes,1
520,A14,24,critical account / other credits existing (not at this bank),reparis,5507,< 100DM,>= 7 years,3,male : single,None,4,unknown/no property,44,None,for free,2,skilled employee /official,1,None,yes,1
521,A11,18,existing credits paind back duly till now,radio/television,3190,< 100DM,1 <= and < 4 years,2,female : divorced/separated/married,None,2,real estate,24,None,own,1,skilled employee /official,1,None,yes,0
522,A11,48,no credits tanken/all credits paid back duly,furniture/equipment,7119,< 100DM,1 <= and < 4 years,3,male : single,None,4,unknown/no property,53,None,for free,2,skilled employee /official,2,None,yes,0
523,A14,24,existing credits paind back duly till now,car (used),3488,100 <= and < 500DM,4 <= and < 7 years,3,female : divorced/separated/married,None,4,"if not others options : car or other, not in savings accounts/bonds",23,None,own,1,skilled employee /official,1,None,yes,1
524,A12,18,existing credits paind back duly till now,radio/television,1113,< 100DM,1 <= and < 4 years,4,female : divorced/separated/married,guarantor,4,real estate,26,None,own,1,unskilled-resident,2,None,yes,1
525,A12,26,existing credits paind back duly till now,car (used),7966,< 100DM,< 1 year,2,male : single,None,3,"if not others options : car or other, not in savings accounts/bonds",30,None,own,2,skilled employee /official,1,None,yes,1
526,A14,15,critical account / other credits existing (not at this bank),education,1532,100 <= and < 500DM,1 <= and < 4 years,4,female : divorced/separated/married,None,3,"if not others options : car or other, not in savings accounts/bonds",31,None,own,1,skilled employee /official,1,None,yes,1
527,A14,4,critical account / other credits existing (not at this bank),radio/television,1503,< 100DM,4 <= and < 7 years,2,male : single,None,1,real estate,42,None,own,2,unskilled-resident,2,None,yes,1
528,A11,36,existing credits paind back duly till now,radio/television,2302,< 100DM,1 <= and < 4 years,4,male : divorced/separated,None,4,"if not others options : car or other, not in savings accounts/bonds",31,None,rent,1,skilled employee /official,1,None,yes,0
529,A11,6,existing credits paind back duly till now,car (new),662,< 100DM,< 1 year,3,male : single,None,4,real estate,41,None,own,1,unskilled-resident,2,"yes, registered under the customers name",yes,1
530,A12,36,existing credits paind back duly till now,education,2273,< 100DM,4 <= and < 7 years,3,male : single,None,1,"if not others options : car or other, not in savings accounts/bonds",32,None,own,2,skilled employee /official,2,None,yes,1
531,A12,15,existing credits paind back duly till now,car (new),2631,100 <= and < 500DM,1 <= and < 4 years,2,female : divorced/separated/married,None,4,"if not others options : car or other, not in savings accounts/bonds",28,None,rent,2,skilled employee /official,1,"yes, registered under the customers name",yes,0
532,A14,12,delay in paying off in the past,car (used),1503,< 100DM,1 <= and < 4 years,4,male : married/windowed,None,4,real estate,41,None,rent,1,skilled employee /official,1,None,yes,1
533,A14,24,existing credits paind back duly till now,radio/television,1311,100 <= and < 500DM,4 <= and < 7 years,4,male : married/windowed,None,3,if not real estate : building society savings agreement/life insurance,26,None,own,1,skilled employee /official,1,"yes, registered under the customers name",yes,1
534,A14,24,existing credits paind back duly till now,radio/television,3105,unknown / no savings account,< 1 year,4,male : single,None,2,"if not others options : car or other, not in savings accounts/bonds",25,None,own,2,skilled employee /official,1,None,yes,1
535,A13,21,critical account / other credits existing (not at this bank),education,2319,< 100DM,< 1 year,2,male : divorced/separated,None,1,"if not others options : car or other, not in savings accounts/bonds",33,None,rent,1,skilled employee /official,1,None,yes,0
536,A11,6,existing credits paind back duly till now,car (new),1374,unknown / no savings account,unemployed,4,female : divorced/separated/married,None,3,if not real estate : building society savings agreement/life insurance,75,None,own,1,management/self-employed/highly qualified employee/officer,1,"yes, registered under the customers name",yes,1
537,A12,18,critical account / other credits existing (not at this bank),furniture/equipment,3612,< 100DM,>= 7 years,3,female : divorced/separated/married,None,4,if not real estate : building society savings agreement/life insurance,37,None,own,1,skilled employee /official,1,"yes, registered under the customers name",yes,1
538,A11,48,existing credits paind back duly till now,car (new),7763,< 100DM,>= 7 years,4,male : single,None,4,unknown/no property,42,bank,for free,1,management/self-employed/highly qualified employee/officer,1,None,yes,0
539,A13,18,existing credits paind back duly till now,furniture/equipment,3049,< 100DM,< 1 year,1,female : divorced/separated/married,None,1,if not real estate : building society savings agreement/life insurance,45,stores,own,1,unskilled-resident,1,None,yes,1
540,A12,12,existing credits paind back duly till now,radio/television,1534,< 100DM,< 1 year,1,male : married/windowed,None,1,real estate,23,None,rent,1,skilled employee /official,1,None,yes,0
541,A14,24,delay in paying off in the past,car (new),2032,< 100DM,>= 7 years,4,male : single,None,4,unknown/no property,60,None,for free,2,skilled employee /official,1,"yes, registered under the customers name",yes,1
542,A11,30,existing credits paind back duly till now,furniture/equipment,6350,unknown / no savings account,>= 7 years,4,male : single,None,4,if not real estate : building society savings agreement/life insurance,31,None,own,1,skilled employee /official,1,None,yes,0
543,A13,18,existing credits paind back duly till now,furniture/equipment,2864,< 100DM,1 <= and < 4 years,2,male : single,None,1,real estate,34,None,own,1,unskilled-resident,2,None,yes,0
544,A14,12,critical account / other credits existing (not at this bank),car (new),1255,< 100DM,>= 7 years,4,male : single,None,4,real estate,61,None,own,2,unskilled-resident,1,None,yes,1
545,A11,24,delay in paying off in the past,car (new),1333,< 100DM,unemployed,4,male : single,None,2,real estate,43,None,for free,2,skilled employee /official,2,None,yes,0
546,A14,24,critical account / other credits existing (not at this bank),car (new),2022,< 100DM,1 <= and < 4 years,4,female : divorced/separated/married,None,4,"if not others options : car or other, not in savings accounts/bonds",37,None,own,1,skilled employee /official,1,"yes, registered under the customers name",yes,1
547,A14,24,existing credits paind back duly till now,radio/television,1552,< 100DM,4 <= and < 7 years,3,male : single,None,1,"if not others options : car or other, not in savings accounts/bonds",32,bank,own,1,skilled employee /official,2,None,yes,1
548,A11,12,all credits at this band paid back duly,radio/television,626,< 100DM,1 <= and < 4 years,4,female : divorced/separated/married,None,4,real estate,24,bank,own,1,unskilled-resident,1,None,yes,0
549,A14,48,critical account / other credits existing (not at this bank),car (used),8858,unknown / no savings account,4 <= and < 7 years,2,male : single,None,1,unknown/no property,35,None,for free,2,skilled employee /official,1,"yes, registered under the customers name",yes,1
550,A14,12,critical account / other credits existing (not at this bank),reparis,996,unknown / no savings account,4 <= and < 7 years,4,female : divorced/separated/married,None,4,real estate,23,None,own,2,skilled employee /official,1,None,yes,1
551,A14,6,all credits at this band paid back duly,radio/television,1750,500 <= and 1000 DM,>= 7 years,2,male : single,None,4,if not real estate : building society savings agreement/life insurance,45,bank,own,1,unskilled-resident,2,None,yes,1
552,A11,48,existing credits paind back duly till now,radio/television,6999,< 100DM,4 <= and < 7 years,1,male : married/windowed,guarantor,1,real estate,34,None,own,2,skilled employee /official,1,"yes, registered under the customers name",yes,0
553,A12,12,critical account / other credits existing (not at this bank),car (new),1995,100 <= and < 500DM,< 1 year,4,male : single,None,1,"if not others options : car or other, not in savings accounts/bonds",27,None,own,1,skilled employee /official,1,None,yes,1
554,A12,9,existing credits paind back duly till now,education,1199,< 100DM,4 <= and < 7 years,4,female : divorced/separated/married,None,4,if not real estate : building society savings agreement/life insurance,67,None,own,2,management/self-employed/highly qualified employee/officer,1,"yes, registered under the customers name",yes,1
555,A12,12,existing credits paind back duly till now,radio/television,1331,< 100DM,< 1 year,2,male : single,None,1,"if not others options : car or other, not in savings accounts/bonds",22,stores,own,1,skilled employee /official,1,None,yes,0
556,A12,18,no credits tanken/all credits paid back duly,car (new),2278,100 <= and < 500DM,< 1 year,3,female : divorced/separated/married,None,3,"if not others options : car or other, not in savings accounts/bonds",28,None,own,2,skilled employee /official,1,None,yes,0
557,A14,21,no credits tanken/all credits paid back duly,car (new),5003,unknown / no savings account,1 <= and < 4 years,1,female : divorced/separated/married,None,4,if not real estate : building society savings agreement/life insurance,29,bank,own,2,skilled employee /official,1,"yes, registered under the customers name",yes,0
558,A11,24,all credits at this band paid back duly,furniture/equipment,3552,< 100DM,4 <= and < 7 years,3,male : single,None,4,"if not others options : car or other, not in savings accounts/bonds",27,bank,own,1,skilled employee /official,1,None,yes,0
559,A12,18,critical account / other credits existing (not at this bank),furniture/equipment,1928,< 100DM,< 1 year,2,male : single,None,2,real estate,31,None,own,2,unskilled-resident,1,None,yes,0
560,A11,24,existing credits paind back duly till now,car (used),2964,unknown / no savings account,>= 7 years,4,male : single,None,4,unknown/no property,49,bank,for free,1,skilled employee /official,2,"yes, registered under the customers name",yes,1
561,A11,24,all credits at this band paid back duly,radio/television,1546,< 100DM,4 <= and < 7 years,4,male : single,guarantor,4,"if not others options : car or other, not in savings accounts/bonds",24,bank,rent,1,unskilled-resident,1,None,yes,0
562,A13,6,delay in paying off in the past,radio/television,683,< 100DM,< 1 year,2,female : divorced/separated/married,None,1,if not real estate : building society savings agreement/life insurance,29,bank,own,1,skilled employee /official,1,None,yes,1
563,A12,36,existing credits paind back duly till now,car (new),12389,unknown / no savings account,1 <= and < 4 years,1,male : single,None,4,unknown/no property,37,None,for free,1,skilled employee /official,1,"yes, registered under the customers name",yes,0
564,A12,24,delay in paying off in the past,business,4712,unknown / no savings account,1 <= and < 4 years,4,male : single,None,2,if not real estate : building society savings agreement/life insurance,37,bank,own,2,management/self-employed/highly qualified employee/officer,1,"yes, registered under the customers name",yes,1
565,A12,24,delay in paying off in the past,radio/television,1553,100 <= and < 500DM,4 <= and < 7 years,3,female : divorced/separated/married,None,2,if not real estate : building society savings agreement/life insurance,23,None,rent,2,skilled employee /official,1,"yes, registered under the customers name",yes,1
566,A11,12,existing credits paind back duly till now,car (new),1372,< 100DM,4 <= and < 7 years,2,male : divorced/separated,None,3,"if not others options : car or other, not in savings accounts/bonds",36,None,own,1,skilled employee /official,1,None,yes,0
567,A14,24,critical account / other credits existing (not at this bank),radio/television,2578,>= 1000 DM,>= 7 years,2,male : single,None,2,"if not others options : car or other, not in savings accounts/bonds",34,None,own,1,skilled employee /official,1,None,yes,1
568,A12,48,existing credits paind back duly till now,radio/television,3979,unknown / no savings account,4 <= and < 7 years,4,male : single,None,1,"if not others options : car or other, not in savings accounts/bonds",41,None,own,2,skilled employee /official,2,"yes, registered under the customers name",yes,1
569,A11,48,existing credits paind back duly till now,radio/television,6758,< 100DM,1 <= and < 4 years,3,female : divorced/separated/married,None,2,"if not others options : car or other, not in savings accounts/bonds",31,None,own,1,skilled employee /official,1,"yes, registered under the customers name",yes,0
570,A11,24,existing credits paind back duly till now,furniture/equipment,3234,< 100DM,< 1 year,4,female : divorced/separated/married,None,4,real estate,23,None,rent,1,unskilled-resident,1,"yes, registered under the customers name",yes,0
571,A14,30,critical account / other credits existing (not at this bank),radio/television,5954,< 100DM,4 <= and < 7 years,3,male : single,co-applicant,2,"if not others options : car or other, not in savings accounts/bonds",38,None,own,1,skilled employee /official,1,None,yes,1
572,A14,24,existing credits paind back duly till now,car (used),5433,unknown / no savings account,unemployed,2,female : divorced/separated/married,None,4,if not real estate : building society savings agreement/life insurance,26,None,rent,1,management/self-employed/highly qualified employee/officer,1,"yes, registered under the customers name",yes,1
573,A11,15,existing credits paind back duly till now,business,806,< 100DM,1 <= and < 4 years,4,female : divorced/separated/married,None,4,if not real estate : building society savings agreement/life insurance,22,None,own,1,unskilled-resident,1,None,yes,1
574,A12,9,existing credits paind back duly till now,radio/television,1082,< 100DM,>= 7 years,4,male : single,None,4,"if not others options : car or other, not in savings accounts/bonds",27,None,own,2,unskilled-resident,1,None,yes,1
575,A14,15,critical account / other credits existing (not at this bank),furniture/equipment,2788,< 100DM,4 <= and < 7 years,2,female : divorced/separated/married,co-applicant,3,"if not others options : car or other, not in savings accounts/bonds",24,bank,own,2,skilled employee /official,1,None,yes,1
576,A12,12,existing credits paind back duly till now,radio/television,2930,< 100DM,4 <= and < 7 years,2,female : divorced/separated/married,None,1,real estate,27,None,own,1,skilled employee /official,1,None,yes,1
577,A14,24,critical account / other credits existing (not at this bank),education,1927,unknown / no savings account,1 <= and < 4 years,3,female : divorced/separated/married,None,2,"if not others options : car or other, not in savings accounts/bonds",33,None,own,2,skilled employee /official,1,"yes, registered under the customers name",yes,1
578,A12,36,critical account / other credits existing (not at this bank),car (new),2820,< 100DM,< 1 year,4,male : divorced/separated,None,4,"if not others options : car or other, not in savings accounts/bonds",27,None,own,2,skilled employee /official,1,None,yes,0
579,A14,24,existing credits paind back duly till now,retraining,937,< 100DM,< 1 year,4,male : married/windowed,None,3,"if not others options : car or other, not in savings accounts/bonds",27,None,own,2,unskilled-resident,1,None,yes,1
580,A12,18,critical account / other credits existing (not at this bank),car (new),1056,< 100DM,>= 7 years,3,male : single,guarantor,3,real estate,30,bank,own,2,skilled employee /official,1,None,yes,0
581,A12,12,critical account / other credits existing (not at this bank),car (new),3124,< 100DM,< 1 year,1,male : single,None,3,real estate,49,bank,own,2,unskilled-resident,2,None,yes,1
582,A14,9,existing credits paind back duly till now,furniture/equipment,1388,< 100DM,1 <= and < 4 years,4,female : divorced/separated/married,None,2,real estate,26,None,rent,1,skilled employee /official,1,None,yes,1
583,A12,36,existing credits paind back duly till now,reparis,2384,< 100DM,< 1 year,4,male : single,None,1,unknown/no property,33,None,rent,1,unskilled-resident,1,None,yes,0
584,A14,12,existing credits paind back duly till now,car (new),2133,unknown / no savings account,>= 7 years,4,female : divorced/separated/married,None,4,unknown/no property,52,None,for free,1,management/self-employed/highly qualified employee/officer,1,"yes, registered under the customers name",yes,1
585,A11,18,existing credits paind back duly till now,furniture/equipment,2039,< 100DM,1 <= and < 4 years,1,female : divorced/separated/married,None,4,real estate,20,bank,rent,1,skilled employee /official,1,None,yes,0
586,A11,9,critical account / other credits existing (not at this bank),car (new),2799,< 100DM,1 <= and < 4 years,2,male : single,None,2,real estate,36,None,rent,2,skilled employee /official,2,None,yes,1
587,A11,12,existing credits paind back duly till now,furniture/equipment,1289,< 100DM,1 <= and < 4 years,4,male : single,guarantor,1,if not real estate : building society savings agreement/life insurance,21,None,own,1,unskilled-resident,1,None,yes,1
588,A11,18,existing credits paind back duly till now,domestic appliances,1217,< 100DM,1 <= and < 4 years,4,male : married/windowed,None,3,real estate,47,None,own,1,unskilled-resident,1,"yes, registered under the customers name",yes,0
589,A11,12,critical account / other credits existing (not at this bank),furniture/equipment,2246,< 100DM,>= 7 years,3,male : single,None,3,if not real estate : building society savings agreement/life insurance,60,None,own,2,skilled employee /official,1,None,yes,0
