,sex,age,juvenile-felonies,juvenile-misdemeanors,juvenile-crimes,priors,current-charge-degree,recidivate-within-two-years
3922,Male,>45,=0,=0,=0,>3,Felony,1
3923,Male,26-45,=0,=0,=0,=1,Misdemeanor,0
3924,Male,26-45,=0,=0,=0,2-3,Felony,1
3925,Male,21-22,=0,=0,=0,2-3,Felony,1
3926,Male,26-45,=0,=0,=0,>3,Felony,0
3927,Male,26-45,=0,=0,=0,>3,Felony,0
3928,Male,21-22,=0,>0,>0,2-3,Felony,1
3929,Male,21-22,=0,>0,>0,=1,Felony,1
3930,Male,26-45,=0,=0,=0,=0,Felony,0
3931,Male,26-45,=0,=0,=0,2-3,Felony,0
3932,Male,21-22,>0,=0,>0,=1,Felony,1
3933,Female,26-45,=0,=0,=0,2-3,Felony,1
3934,Male,>45,=0,=0,=0,2-3,Misdemeanor,1
3935,Male,23-25,=0,=0,=0,2-3,Felony,0
3936,Male,18-20,=0,=0,>0,=0,Misdemeanor,1
3937,Male,>45,=0,=0,=0,=1,Felony,0
3938,Female,26-45,=0,=0,=0,=0,Misdemeanor,0
3939,Male,26-45,=0,=0,=0,=0,Felony,0
3940,Male,>45,=0,=0,=0,2-3,Felony,1
3941,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
3942,Female,26-45,=0,=0,=0,=1,Misdemeanor,0
3943,Male,26-45,=0,=0,=0,=1,Felony,0
3944,Male,26-45,=0,>0,>0,>3,Felony,1
3945,Male,>45,=0,=0,=0,2-3,Felony,0
3946,Male,>45,=0,=0,=0,>3,Misdemeanor,1
3947,Male,26-45,=0,=0,=0,2-3,Misdemeanor,1
3948,Male,>45,=0,=0,=0,>3,Felony,0
3949,Male,26-45,=0,=0,=0,=1,Misdemeanor,0
3950,Male,>45,=0,=0,=0,2-3,Felony,0
3951,Male,26-45,=0,=0,=0,2-3,Misdemeanor,1
3952,Male,>45,=0,=0,=0,=0,Misdemeanor,0
3953,Male,23-25,=0,>0,>0,>3,Felony,0
3954,Female,18-20,=0,=0,=0,=0,Felony,1
3955,Male,26-45,=0,=0,=0,>3,Felony,1
3956,Male,26-45,=0,=0,=0,>3,Felony,1
3957,Male,23-25,=0,=0,=0,=0,Misdemeanor,0
3958,Male,23-25,=0,=0,=0,=0,Felony,0
3959,Male,21-22,=0,=0,=0,2-3,Felony,1
3960,Male,26-45,=0,=0,=0,2-3,Misdemeanor,0
3961,Male,>45,=0,=0,=0,=1,Misdemeanor,0
3962,Male,>45,=0,=0,=0,>3,Felony,1
3963,Male,23-25,=0,=0,=0,=0,Misdemeanor,0
3964,Female,21-22,=0,>0,>0,2-3,Felony,0
3965,Female,23-25,=0,=0,=0,=0,Felony,1
3966,Male,>45,=0,=0,=0,>3,Felony,0
3967,Male,23-25,=0,=0,>0,>3,Felony,1
3968,Male,>45,=0,=0,=0,2-3,Misdemeanor,0
3969,Male,18-20,=0,=0,>0,=0,Felony,1
3970,Female,26-45,=0,=0,=0,=0,Misdemeanor,0
3971,Male,26-45,=0,=0,=0,2-3,Felony,1
3972,Male,26-45,=0,=0,=0,>3,Felony,1
3973,Female,18-20,=0,=0,=0,=0,Felony,0
3974,Male,>45,=0,=0,=0,=0,Misdemeanor,1
3975,Female,23-25,=0,=0,=0,=0,Misdemeanor,0
3976,Male,26-45,=0,=0,=0,>3,Felony,1
3977,Male,26-45,=0,=0,=0,>3,Felony,0
3978,Male,23-25,=0,>0,>0,>3,Felony,1
3979,Male,26-45,=0,=0,=0,=0,Felony,1
3980,Male,26-45,=0,=0,=0,>3,Felony,1
3981,Male,23-25,>0,=0,>0,>3,Felony,1
3982,Male,26-45,=0,=0,=0,=1,Misdemeanor,1
3983,Male,21-22,=0,>0,>0,=1,Felony,0
3984,Female,21-22,=0,=0,=0,=1,Felony,0
3985,Female,26-45,=0,=0,=0,=0,Felony,0
3986,Male,26-45,=0,=0,=0,>3,Felony,1
3987,Male,>45,=0,=0,=0,=0,Felony,0
3988,Male,26-45,=0,=0,=0,=0,Felony,0
3989,Male,21-22,=0,=0,=0,2-3,Misdemeanor,1
3990,Female,26-45,=0,=0,=0,2-3,Felony,0
3991,Male,26-45,=0,=0,=0,>3,Felony,0
3992,Male,26-45,=0,=0,>0,=0,Felony,0
3993,Male,21-22,=0,=0,=0,=1,Misdemeanor,0
3994,Male,26-45,=0,=0,=0,=0,Felony,1
3995,Male,23-25,=0,=0,=0,=1,Felony,1
3996,Female,26-45,=0,=0,=0,>3,Felony,1
3997,Female,23-25,=0,=0,=0,=0,Felony,0
3998,Male,>45,=0,=0,=0,2-3,Misdemeanor,0
3999,Male,>45,=0,=0,=0,=1,Misdemeanor,0
4000,Female,26-45,=0,>0,>0,>3,Misdemeanor,0
4001,Male,21-22,=0,=0,=0,2-3,Misdemeanor,1
4002,Male,23-25,=0,=0,=0,=0,Misdemeanor,1
4003,Male,26-45,=0,=0,=0,=0,Felony,1
4004,Female,26-45,=0,=0,=0,=0,Misdemeanor,0
4005,Male,26-45,=0,=0,=0,2-3,Felony,0
4006,Male,26-45,=0,=0,=0,>3,Felony,0
4007,Male,>45,=0,=0,=0,>3,Felony,1
4008,Male,26-45,=0,=0,=0,>3,Felony,1
4009,Male,26-45,=0,=0,=0,>3,Misdemeanor,1
4010,Female,23-25,=0,=0,=0,=0,Misdemeanor,1
4011,Male,21-22,=0,=0,=0,=0,Felony,0
4012,Male,23-25,>0,>0,>0,>3,Felony,1
4013,Male,26-45,=0,>0,>0,>3,Felony,0
4014,Female,23-25,=0,=0,=0,>3,Misdemeanor,1
4015,Male,26-45,=0,=0,=0,2-3,Misdemeanor,1
4016,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
4017,Male,26-45,=0,=0,=0,>3,Misdemeanor,0
4018,Male,26-45,=0,=0,>0,2-3,Felony,1
4019,Female,23-25,=0,=0,=0,2-3,Felony,1
4020,Male,26-45,=0,=0,=0,=0,Misdemeanor,1
4021,Male,26-45,=0,=0,=0,=0,Misdemeanor,1
4022,Male,26-45,=0,=0,=0,=0,Felony,1
4023,Male,>45,=0,=0,=0,=1,Felony,1
4024,Male,>45,=0,=0,=0,=1,Misdemeanor,1
4025,Male,>45,=0,=0,=0,>3,Felony,0
4026,Female,>45,=0,=0,=0,2-3,Felony,0
4027,Male,>45,=0,=0,=0,=1,Felony,0
4028,Male,26-45,=0,=0,=0,=1,Felony,0
4029,Female,26-45,=0,=0,=0,2-3,Felony,0
4030,Female,21-22,=0,=0,=0,=0,Felony,0
4031,Male,23-25,=0,=0,=0,=0,Felony,0
4032,Female,26-45,=0,=0,=0,>3,Felony,1
4033,Male,>45,=0,=0,=0,2-3,Felony,0
4034,Male,18-20,>0,=0,>0,2-3,Felony,1
4035,Male,>45,=0,=0,=0,>3,Felony,0
4036,Male,26-45,=0,=0,=0,>3,Misdemeanor,1
4037,Male,>45,=0,=0,=0,=0,Felony,0
4038,Female,26-45,=0,=0,=0,=1,Misdemeanor,0
4039,Male,23-25,=0,=0,=0,=0,Felony,1
4040,Male,26-45,=0,>0,>0,>3,Felony,0
4041,Male,26-45,=0,=0,=0,=1,Felony,0
4042,Male,23-25,=0,=0,=0,>3,Felony,1
4043,Male,>45,=0,=0,=0,=1,Felony,0
4044,Male,>45,=0,=0,=0,=1,Felony,0
4045,Male,26-45,=0,=0,=0,2-3,Misdemeanor,0
4046,Male,18-20,=0,=0,=0,=0,Misdemeanor,1
4047,Female,26-45,=0,=0,=0,=0,Felony,0
4048,Female,26-45,=0,=0,=0,>3,Misdemeanor,0
4049,Female,>45,=0,=0,=0,>3,Felony,0
4050,Male,26-45,=0,=0,=0,2-3,Felony,1
4051,Male,21-22,=0,=0,=0,=0,Felony,0
4052,Female,26-45,=0,>0,>0,>3,Felony,0
4053,Male,21-22,=0,=0,=0,=0,Misdemeanor,1
4054,Male,26-45,=0,=0,=0,=0,Misdemeanor,1
4055,Male,23-25,>0,=0,>0,2-3,Felony,1
4056,Female,>45,=0,=0,=0,2-3,Felony,0
4057,Female,26-45,=0,=0,=0,>3,Misdemeanor,1
4058,Male,>45,=0,=0,=0,>3,Felony,1
4059,Male,>45,=0,=0,=0,=1,Felony,0
4060,Female,26-45,=0,=0,=0,=0,Felony,1
4061,Male,26-45,=0,=0,=0,=0,Felony,0
4062,Male,21-22,=0,=0,=0,=0,Felony,0
4063,Female,>45,=0,=0,=0,=1,Felony,0
4064,Male,26-45,=0,=0,=0,=0,Misdemeanor,1
4065,Male,26-45,=0,>0,>0,>3,Felony,1
4066,Male,23-25,=0,=0,=0,=1,Felony,0
4067,Male,26-45,=0,=0,=0,2-3,Felony,0
4068,Female,>45,=0,=0,=0,=0,Felony,0
4069,Male,26-45,=0,=0,=0,>3,Felony,1
4070,Male,26-45,>0,=0,>0,2-3,Felony,0
4071,Male,18-20,=0,=0,>0,=0,Felony,1
4072,Male,26-45,=0,=0,=0,=1,Felony,0
4073,Male,23-25,=0,=0,=0,=0,Misdemeanor,1
4074,Male,>45,=0,=0,=0,>3,Felony,0
4075,Female,26-45,=0,=0,=0,=0,Misdemeanor,0
4076,Male,26-45,=0,=0,=0,>3,Felony,1
4077,Female,23-25,=0,=0,=0,=1,Misdemeanor,1
4078,Male,26-45,=0,=0,=0,=1,Felony,0
4079,Male,23-25,=0,>0,>0,=1,Felony,0
4080,Female,>45,=0,=0,=0,=0,Misdemeanor,0
4081,Female,>45,=0,=0,=0,=0,Misdemeanor,0
4082,Female,26-45,=0,=0,=0,=0,Misdemeanor,0
4083,Female,26-45,=0,=0,=0,=1,Felony,0
4084,Male,26-45,=0,=0,=0,=1,Felony,1
4085,Male,23-25,=0,>0,>0,>3,Felony,0
4086,Male,>45,=0,=0,=0,=0,Misdemeanor,1
4087,Male,26-45,=0,=0,=0,=0,Felony,0
4088,Male,23-25,=0,=0,=0,2-3,Felony,0
4089,Male,>45,=0,=0,=0,=1,Felony,0
4090,Male,26-45,=0,=0,=0,2-3,Felony,0
4091,Female,26-45,=0,=0,=0,2-3,Misdemeanor,0
4092,Female,>45,=0,=0,=0,=0,Felony,1
4093,Female,>45,=0,=0,=0,>3,Misdemeanor,1
4094,Male,26-45,=0,>0,>0,>3,Misdemeanor,1
4095,Male,26-45,=0,=0,>0,>3,Felony,1
4096,Male,26-45,=0,=0,=0,>3,Felony,1
4097,Male,26-45,=0,=0,=0,>3,Misdemeanor,0
4098,Male,>45,=0,=0,=0,>3,Misdemeanor,1
4099,Male,26-45,=0,=0,=0,2-3,Felony,0
4100,Male,26-45,=0,=0,=0,2-3,Felony,1
4101,Male,26-45,=0,=0,=0,=0,Misdemeanor,1
4102,Male,23-25,=0,=0,>0,=1,Felony,0
4103,Male,23-25,=0,=0,=0,=0,Felony,1
4104,Male,21-22,=0,=0,=0,=0,Felony,0
4105,Male,23-25,=0,=0,=0,=1,Misdemeanor,1
4106,Male,23-25,=0,=0,=0,2-3,Felony,1
4107,Female,26-45,=0,=0,=0,2-3,Misdemeanor,0
4108,Male,26-45,=0,=0,=0,=1,Misdemeanor,0
4109,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
4110,Female,21-22,=0,=0,=0,=0,Felony,1
4111,Male,26-45,=0,=0,=0,=0,Felony,0
4112,Female,23-25,=0,=0,=0,2-3,Felony,1
4113,Male,26-45,=0,=0,=0,>3,Felony,1
4114,Male,26-45,=0,>0,>0,>3,Felony,1
4115,Male,26-45,=0,=0,=0,=0,Felony,0
4116,Male,>45,=0,=0,=0,=0,Misdemeanor,0
4117,Male,26-45,=0,=0,=0,>3,Felony,0
4118,Male,>45,=0,=0,=0,>3,Felony,1
4119,Male,23-25,=0,=0,=0,=0,Felony,0
4120,Male,>45,=0,=0,=0,2-3,Misdemeanor,1
4121,Male,26-45,=0,=0,=0,2-3,Misdemeanor,1
4122,Male,26-45,>0,=0,>0,>3,Felony,1
4123,Male,>45,=0,=0,=0,2-3,Felony,0
4124,Male,>45,=0,=0,=0,=1,Misdemeanor,1
4125,Male,26-45,=0,=0,=0,=0,Felony,1
4126,Male,26-45,=0,=0,=0,>3,Misdemeanor,0
4127,Male,26-45,=0,=0,=0,>3,Felony,1
4128,Male,26-45,=0,=0,=0,=1,Misdemeanor,0
4129,Male,26-45,=0,=0,=0,=0,Felony,1
4130,Female,23-25,=0,=0,=0,=1,Misdemeanor,0
4131,Female,26-45,=0,=0,=0,=0,Misdemeanor,0
4132,Male,26-45,=0,=0,=0,>3,Misdemeanor,1
4133,Male,>45,=0,=0,=0,>3,Felony,0
4134,Male,26-45,=0,=0,=0,>3,Felony,1
4135,Male,23-25,=0,=0,=0,>3,Misdemeanor,1
4136,Female,26-45,=0,=0,=0,2-3,Felony,1
4137,Male,>45,=0,=0,=0,>3,Misdemeanor,0
4138,Male,18-20,=0,>0,>0,=1,Felony,1
4139,Female,26-45,=0,=0,=0,=0,Felony,0
4140,Female,26-45,=0,=0,=0,=0,Felony,1
4141,Male,26-45,=0,=0,=0,>3,Felony,1
4142,Female,>45,=0,=0,=0,=0,Felony,0
4143,Male,26-45,=0,=0,=0,2-3,Felony,1
4144,Male,>45,=0,=0,=0,=0,Felony,0
4145,Male,18-20,=0,=0,=0,=0,Felony,0
4146,Male,26-45,=0,=0,=0,2-3,Felony,1
4147,Male,26-45,=0,=0,=0,>3,Felony,1
4148,Male,>45,=0,=0,=0,>3,Misdemeanor,1
4149,Male,23-25,=0,=0,=0,=0,Felony,0
4150,Male,26-45,=0,=0,=0,=0,Felony,1
4151,Female,26-45,=0,=0,=0,=0,Felony,0
4152,Male,26-45,=0,=0,=0,>3,Felony,1
4153,Male,26-45,=0,=0,=0,>3,Felony,0
4154,Female,21-22,=0,=0,=0,=1,Misdemeanor,0
4155,Male,23-25,=0,=0,=0,2-3,Felony,1
4156,Male,>45,=0,=0,=0,2-3,Misdemeanor,0
4157,Male,23-25,=0,=0,=0,=0,Felony,1
4158,Male,18-20,>0,=0,>0,>3,Felony,1
4159,Male,26-45,=0,=0,=0,=0,Felony,0
4160,Male,23-25,=0,=0,=0,=1,Misdemeanor,1
4161,Male,26-45,>0,=0,>0,2-3,Misdemeanor,1
4162,Male,23-25,=0,=0,=0,>3,Felony,1
4163,Male,>45,=0,=0,=0,=0,Misdemeanor,0
4164,Male,>45,=0,=0,=0,=0,Misdemeanor,0
4165,Female,26-45,=0,=0,=0,=1,Felony,1
4166,Female,>45,=0,=0,=0,2-3,Felony,1
4167,Female,23-25,=0,=0,=0,=0,Misdemeanor,0
4168,Male,>45,=0,=0,=0,2-3,Felony,1
4169,Male,26-45,=0,=0,=0,=0,Felony,1
4170,Male,26-45,=0,=0,=0,>3,Felony,0
4171,Female,26-45,=0,=0,=0,>3,Felony,0
4172,Male,26-45,=0,=0,=0,>3,Felony,0
4173,Male,21-22,=0,>0,>0,=1,Misdemeanor,0
4174,Male,26-45,=0,=0,=0,=1,Misdemeanor,0
4175,Male,23-25,=0,=0,=0,2-3,Misdemeanor,1
4176,Male,26-45,>0,=0,>0,>3,Felony,0
4177,Male,18-20,=0,=0,=0,=1,Felony,1
4178,Male,26-45,=0,=0,=0,>3,Felony,1
4179,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
4180,Male,26-45,=0,=0,=0,>3,Felony,0
4181,Male,26-45,=0,=0,=0,=1,Felony,0
4182,Male,26-45,=0,=0,=0,>3,Felony,1
4183,Female,26-45,=0,=0,=0,=0,Misdemeanor,0
4184,Male,26-45,=0,=0,=0,2-3,Felony,0
4185,Male,26-45,=0,=0,=0,=0,Felony,0
4186,Female,26-45,=0,=0,=0,=1,Felony,1
4187,Male,26-45,=0,=0,=0,>3,Felony,1
4188,Male,18-20,=0,=0,>0,=1,Felony,1
4189,Male,26-45,=0,=0,=0,2-3,Felony,1
4190,Female,26-45,=0,=0,=0,=0,Felony,0
4191,Female,26-45,=0,=0,=0,>3,Felony,1
4192,Male,26-45,=0,>0,>0,>3,Felony,1
4193,Male,23-25,=0,=0,=0,=1,Felony,0
4194,Male,>45,=0,=0,=0,=1,Felony,0
4195,Male,23-25,>0,>0,>0,2-3,Felony,1
4196,Male,26-45,=0,=0,=0,=1,Felony,1
4197,Male,26-45,=0,=0,=0,>3,Felony,0
4198,Male,26-45,=0,=0,=0,>3,Misdemeanor,0
4199,Male,26-45,=0,=0,=0,=0,Felony,1
4200,Female,26-45,=0,=0,=0,=0,Misdemeanor,0
4201,Male,23-25,=0,=0,=0,=1,Felony,0
4202,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
4203,Male,21-22,=0,=0,=0,>3,Misdemeanor,0
4204,Female,26-45,=0,=0,=0,=0,Misdemeanor,0
4205,Female,26-45,=0,=0,=0,=0,Felony,0
4206,Male,21-22,=0,=0,>0,=1,Felony,0
4207,Male,26-45,=0,=0,=0,>3,Felony,1
4208,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
4209,Male,26-45,=0,=0,=0,=0,Felony,0
4210,Female,26-45,=0,=0,=0,=0,Misdemeanor,0
4211,Male,26-45,=0,=0,=0,2-3,Misdemeanor,1
4212,Male,21-22,=0,=0,=0,=0,Misdemeanor,0
4213,Male,26-45,=0,=0,=0,>3,Felony,1
4214,Female,23-25,=0,=0,=0,=0,Felony,1
4215,Male,26-45,>0,>0,>0,>3,Misdemeanor,1
4216,Male,21-22,=0,=0,=0,=0,Felony,1
4217,Female,26-45,=0,=0,=0,2-3,Felony,0
4218,Female,>45,=0,=0,=0,>3,Felony,1
4219,Male,23-25,=0,=0,=0,=0,Felony,0
4220,Male,>45,=0,=0,=0,>3,Felony,0
4221,Female,26-45,=0,=0,=0,>3,Felony,1
4222,Male,>45,=0,=0,=0,>3,Misdemeanor,1
4223,Male,>45,=0,=0,=0,=0,Misdemeanor,1
4224,Male,26-45,=0,>0,>0,>3,Felony,1
4225,Male,26-45,=0,=0,=0,>3,Misdemeanor,1
4226,Male,26-45,=0,=0,=0,=1,Felony,0
4227,Female,26-45,=0,=0,=0,>3,Felony,0
4228,Male,26-45,=0,=0,>0,2-3,Felony,1
4229,Female,21-22,=0,=0,=0,=0,Misdemeanor,1
4230,Male,26-45,=0,=0,=0,=1,Felony,1
4231,Female,>45,=0,=0,=0,=1,Felony,0
4232,Male,26-45,=0,>0,>0,>3,Felony,1
4233,Male,26-45,=0,=0,=0,>3,Misdemeanor,1
4234,Male,26-45,=0,>0,>0,>3,Felony,1
4235,Male,26-45,=0,=0,=0,2-3,Felony,0
4236,Male,23-25,=0,=0,=0,=0,Felony,0
4237,Male,26-45,=0,=0,=0,2-3,Misdemeanor,1
4238,Male,26-45,=0,=0,=0,>3,Misdemeanor,0
4239,Male,>45,=0,=0,=0,=0,Misdemeanor,0
4240,Male,26-45,=0,=0,>0,>3,Misdemeanor,1
4241,Male,26-45,=0,=0,=0,>3,Felony,0
4242,Male,26-45,=0,=0,=0,=0,Felony,0
4243,Male,>45,=0,=0,=0,2-3,Misdemeanor,0
4244,Male,>45,=0,=0,=0,=1,Felony,1
4245,Male,26-45,=0,=0,=0,=0,Felony,0
4246,Male,>45,=0,=0,=0,=0,Misdemeanor,0
4247,Male,23-25,=0,>0,>0,>3,Misdemeanor,1
4248,Female,>45,=0,=0,=0,=1,Felony,0
4249,Male,>45,=0,=0,=0,2-3,Misdemeanor,0
4250,Female,23-25,=0,>0,>0,>3,Felony,0
4251,Male,>45,=0,=0,=0,>3,Felony,0
4252,Male,26-45,=0,=0,=0,=1,Misdemeanor,1
4253,Male,23-25,=0,=0,=0,>3,Felony,1
4254,Male,26-45,=0,=0,=0,>3,Felony,1
4255,Male,>45,=0,=0,=0,>3,Misdemeanor,0
4256,Male,26-45,=0,>0,>0,>3,Felony,1
4257,Female,26-45,=0,=0,=0,=0,Misdemeanor,1
4258,Female,26-45,=0,=0,=0,=0,Misdemeanor,0
4259,Male,26-45,=0,=0,=0,>3,Misdemeanor,1
4260,Female,26-45,=0,=0,=0,2-3,Misdemeanor,1
4261,Male,26-45,=0,=0,=0,>3,Felony,1
4262,Female,26-45,=0,=0,=0,=0,Misdemeanor,0
4263,Male,>45,=0,=0,=0,=1,Misdemeanor,0
4264,Male,21-22,=0,>0,>0,2-3,Felony,0
4265,Male,26-45,=0,>0,>0,>3,Misdemeanor,1
4266,Female,26-45,=0,=0,=0,=0,Misdemeanor,1
4267,Male,23-25,=0,>0,>0,>3,Felony,0
4268,Female,23-25,=0,=0,=0,2-3,Misdemeanor,1
4269,Male,26-45,=0,=0,=0,=1,Felony,0
4270,Male,21-22,=0,>0,>0,2-3,Felony,0
4271,Male,>45,=0,=0,=0,=0,Misdemeanor,0
4272,Female,21-22,=0,=0,=0,=0,Felony,1
4273,Female,23-25,=0,=0,=0,=0,Misdemeanor,0
4274,Male,23-25,>0,=0,>0,>3,Misdemeanor,1
4275,Male,>45,=0,=0,=0,>3,Felony,0
4276,Male,21-22,=0,=0,=0,=0,Misdemeanor,1
4277,Male,23-25,=0,=0,>0,2-3,Felony,1
4278,Male,21-22,=0,=0,=0,=0,Misdemeanor,1
4279,Male,26-45,=0,=0,=0,=1,Misdemeanor,0
4280,Female,>45,=0,=0,=0,=1,Misdemeanor,0
4281,Female,26-45,=0,=0,=0,>3,Felony,1
4282,Male,>45,=0,=0,=0,>3,Felony,1
4283,Male,26-45,=0,=0,=0,2-3,Misdemeanor,0
4284,Male,21-22,=0,=0,>0,=0,Misdemeanor,0
4285,Male,>45,=0,=0,=0,>3,Felony,0
4286,Male,23-25,=0,=0,=0,2-3,Felony,1
4287,Male,>45,=0,=0,=0,=1,Felony,0
4288,Male,>45,=0,=0,=0,>3,Misdemeanor,0
4289,Male,23-25,=0,=0,=0,=0,Felony,0
4290,Male,>45,=0,=0,=0,2-3,Felony,0
4291,Male,>45,=0,=0,=0,=0,Misdemeanor,0
4292,Female,26-45,=0,=0,=0,=0,Misdemeanor,0
4293,Male,26-45,=0,=0,=0,=1,Felony,1
4294,Male,>45,=0,=0,=0,>3,Felony,1
4295,Female,26-45,=0,=0,=0,=1,Felony,0
4296,Male,>45,=0,=0,=0,=1,Misdemeanor,0
4297,Female,21-22,=0,=0,=0,=0,Misdemeanor,1
4298,Female,>45,=0,=0,=0,=1,Felony,0
4299,Male,23-25,=0,=0,=0,=0,Misdemeanor,1
4300,Male,23-25,=0,=0,=0,=0,Felony,1
4301,Male,26-45,=0,>0,>0,>3,Felony,0
4302,Male,26-45,=0,=0,=0,>3,Felony,0
4303,Male,23-25,=0,=0,>0,=0,Misdemeanor,0
4304,Female,26-45,=0,=0,=0,>3,Misdemeanor,1
4305,Male,26-45,=0,=0,=0,=0,Felony,0
4306,Male,26-45,=0,=0,=0,>3,Felony,0
4307,Female,>45,=0,=0,=0,=0,Misdemeanor,0
4308,Male,26-45,=0,=0,=0,>3,Felony,1
4309,Male,>45,=0,=0,=0,=0,Felony,0
4310,Male,26-45,=0,=0,=0,>3,Felony,0
4311,Male,18-20,=0,=0,=0,=0,Felony,1
4312,Male,26-45,=0,=0,=0,=0,Felony,0
4313,Female,26-45,=0,=0,=0,=0,Felony,0
4314,Male,>45,=0,=0,=0,=0,Misdemeanor,0
4315,Male,>45,=0,=0,=0,=1,Felony,0
4316,Male,26-45,=0,=0,=0,2-3,Felony,0
4317,Male,26-45,=0,=0,=0,=0,Felony,1
4318,Male,26-45,=0,=0,=0,>3,Misdemeanor,1
4319,Female,26-45,=0,=0,=0,>3,Misdemeanor,1
4320,Female,26-45,=0,=0,=0,2-3,Felony,1
4321,Male,23-25,=0,=0,=0,=1,Felony,0
4322,Male,26-45,=0,=0,=0,=0,Felony,1
4323,Male,21-22,=0,=0,=0,2-3,Misdemeanor,1
4324,Male,18-20,>0,=0,>0,=1,Felony,0
4325,Male,26-45,=0,=0,=0,=0,Felony,0
4326,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
4327,Male,26-45,=0,=0,=0,=0,Felony,0
4328,Male,23-25,>0,=0,>0,2-3,Felony,0
4329,Male,23-25,=0,=0,=0,2-3,Felony,0
4330,Male,23-25,=0,=0,=0,=0,Felony,0
4331,Female,26-45,=0,=0,=0,2-3,Felony,1
4332,Male,>45,=0,=0,=0,>3,Felony,0
4333,Male,>45,=0,=0,=0,=0,Misdemeanor,0
4334,Male,>45,=0,=0,=0,=1,Felony,0
4335,Female,26-45,=0,=0,=0,=0,Felony,0
4336,Male,26-45,=0,=0,=0,2-3,Felony,1
4337,Male,>45,=0,=0,=0,2-3,Felony,0
4338,Male,18-20,=0,=0,=0,=0,Felony,1
4339,Female,26-45,=0,=0,=0,2-3,Felony,1
4340,Female,>45,=0,=0,=0,=1,Misdemeanor,0
4341,Male,26-45,=0,=0,>0,>3,Misdemeanor,1
4342,Male,26-45,=0,=0,=0,>3,Misdemeanor,1
4343,Female,>45,=0,=0,=0,2-3,Felony,0
4344,Male,26-45,=0,=0,=0,>3,Felony,1
4345,Male,>45,=0,=0,=0,=1,Felony,1
4346,Female,26-45,=0,=0,=0,2-3,Felony,1
4347,Male,21-22,=0,=0,=0,2-3,Felony,0
4348,Male,26-45,=0,=0,=0,=0,Felony,0
4349,Male,26-45,=0,=0,=0,=1,Felony,1
4350,Male,21-22,=0,=0,=0,=1,Felony,0
4351,Male,21-22,=0,=0,=0,=1,Felony,0
4352,Male,23-25,=0,=0,=0,=1,Misdemeanor,0
4353,Male,23-25,=0,>0,>0,2-3,Felony,1
4354,Female,23-25,=0,=0,=0,>3,Felony,1
4355,Male,23-25,=0,=0,=0,=0,Misdemeanor,1
4356,Male,23-25,=0,=0,=0,2-3,Felony,0
4357,Female,26-45,=0,=0,>0,>3,Misdemeanor,1
4358,Male,26-45,=0,=0,=0,>3,Misdemeanor,1
4359,Male,>45,=0,=0,=0,2-3,Misdemeanor,0
4360,Male,26-45,=0,=0,=0,>3,Felony,0
4361,Male,23-25,=0,=0,=0,=0,Misdemeanor,0
4362,Male,26-45,=0,=0,=0,=0,Felony,1
4363,Female,23-25,=0,=0,=0,=0,Felony,0
4364,Female,21-22,=0,=0,=0,=0,Felony,0
4365,Female,21-22,=0,=0,=0,=0,Misdemeanor,1
4366,Male,21-22,=0,=0,>0,=0,Felony,0
4367,Male,26-45,=0,=0,=0,=1,Misdemeanor,1
4368,Female,26-45,=0,=0,=0,>3,Felony,1
4369,Male,26-45,=0,=0,=0,>3,Misdemeanor,1
4370,Male,21-22,=0,=0,=0,=0,Felony,0
4371,Female,26-45,=0,=0,=0,=1,Felony,0
4372,Male,26-45,=0,=0,=0,>3,Felony,1
4373,Male,26-45,=0,=0,=0,=1,Felony,0
4374,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
4375,Male,21-22,=0,=0,=0,=0,Felony,1
4376,Male,23-25,=0,=0,=0,=0,Felony,1
4377,Male,21-22,=0,=0,>0,=0,Felony,0
4378,Male,26-45,=0,=0,=0,>3,Felony,0
4379,Male,>45,=0,=0,=0,2-3,Misdemeanor,1
4380,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
4381,Male,26-45,=0,=0,=0,>3,Felony,1
4382,Female,26-45,=0,=0,=0,=0,Misdemeanor,1
4383,Male,23-25,=0,=0,=0,2-3,Felony,0
4384,Female,23-25,=0,=0,=0,=0,Felony,0
4385,Male,26-45,>0,=0,>0,>3,Misdemeanor,1
4386,Male,21-22,=0,=0,=0,=1,Felony,1
4387,Male,26-45,=0,=0,=0,>3,Felony,1
4388,Male,>45,=0,=0,=0,=0,Misdemeanor,0
4389,Male,>45,=0,=0,=0,>3,Felony,0
4390,Male,26-45,=0,=0,=0,=0,Felony,0
4391,Male,>45,=0,=0,=0,>3,Felony,0
4392,Male,>45,=0,=0,=0,=1,Felony,0
4393,Male,26-45,=0,=0,=0,>3,Felony,0
4394,Male,>45,=0,=0,=0,=0,Felony,0
4395,Male,26-45,=0,=0,=0,>3,Felony,1
4396,Male,23-25,=0,=0,=0,>3,Felony,1
